season,team,id,mascot,abbreviation,conference,division,color,recruitingRank,recruitingPoints
2012,Louisville,97,Cardinals,LOU,Big East,,#ad000a,45.0,194.36
2012,LSU,99,Tigers,LSU,SEC,West,#22005c,13.0,252.55
2012,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,78.0,134.93
2012,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,37.0,204.96
2012,Memphis,235,Tigers,MEM,Conference USA,East,#002447,92.0,116.80
2012,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,10.0,268.93
2012,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,87.0,121.01
2012,Michigan,130,Wolverines,MICH,Big Ten,Legends,#00274c,6.0,281.12
2012,Michigan State,127,Spartans,MSU,Big Ten,Legends,#18453B,34.0,210.77
2012,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,119.0,87.49
2012,Minnesota,135,Golden Gophers,MINN,Big Ten,Legends,#7F011B,59.0,171.00
2012,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,22.0,227.14
2012,Missouri,142,Tigers,MIZ,SEC,East,#000000,33.0,212.40
2012,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,118.0,89.01
2012,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,52.0,183.70
2012,Nebraska,158,Cornhuskers,NEB,Big Ten,Legends,#F20017,32.0,213.77
2012,Nevada,2440,Wolf Pack,NEV,Mountain West,,#153E5F,77.0,135.19
2012,New Mexico,167,Lobos,UNM,Mountain West,,#000000,95.0,113.27
2012,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216,88.0,120.43
2012,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,41.0,199.55
2012,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,103.0,104.53
2012,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,100.0,108.78
2012,Northwestern,77,Wildcats,NW,Big Ten,Legends,#372286,55.0,178.76
2012,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,17.0,248.21
2012,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,93.0,116.72
2012,Ohio State,194,Buckeyes,OSU,Big Ten,Leaders,#DE3121,5.0,286.13
2012,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000,12.0,255.08
2012,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500,31.0,213.82
2012,Ole Miss,145,Rebels,MISS,SEC,West,#001148,48.0,190.69
2012,Oregon,2483,Ducks,ORE,Pac-12,North,#044520,14.0,251.25
2012,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500,44.0,195.63
2012,Penn State,213,Nittany Lions,PSU,Big Ten,Leaders,#00265D,47.0,192.63
2012,Pittsburgh,221,Panthers,PITT,Big East,,#003263,43.0,198.81
2012,Purdue,2509,Boilermakers,PUR,Big Ten,Leaders,#B89D29,49.0,188.27
2012,Rice,242,Owls,RICE,Conference USA,West,#003D7D,85.0,123.63
2012,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,23.0,226.24
2012,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,75.0,139.37
2012,San José State,23,Spartans,SJSU,Western Athletic,,#005893,104.0,103.14
2012,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38,70.0,149.82
2012,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E,113.0,93.33
2012,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,15.0,248.77
2012,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,68.0,150.61
2012,South Florida,58,Bulls,USF,Big East,,#004A36,54.0,181.93
2012,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532,7.0,275.98
2012,Syracuse,183,Orange,SYR,Big East,,#F37321,60.0,170.44
2012,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D,29.0,219.37
2012,Temple,218,Owls,TEM,Big East,,#A80532,74.0,139.63
2012,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,19.0,242.81
2012,Texas,251,Longhorns,TEX,Big 12,,#EE7524,2.0,300.12
2012,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025,16.0,248.67
2012,Texas State,326,Bobcats,TXST,Western Athletic,,#4e1719,112.0,94.09
2012,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025,28.0,220.70
2012,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,76.0,138.36
2012,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,99.0,111.64
2012,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,83.0,124.65
2012,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,89.0,120.37
2012,UAB,5,Blazers,UAB,Conference USA,East,#003b28,109.0,96.91
2012,UCF,2116,Knights,UCF,Conference USA,East,#000000,96.0,113.11
2012,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E,18.0,247.77
2012,UMass,113,Minutemen,UMASS,Mid-American,East,#880007,138.0,19.91
2012,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,101.0,106.30
2012,USC,30,Trojans,USC,Pac-12,South,#AE2531,8.0,274.18
2012,Utah,254,Utes,UTAH,Pac-12,South,#890012,38.0,204.91
2012,Utah State,328,Aggies,USU,Western Athletic,,#003263,111.0,96.05
2012,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,106.0,102.75
2012,UT San Antonio,2636,Roadrunners,UTSA,Western Athletic,,#002A5C,122.0,62.13
2012,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,46.0,194.25
2012,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,25.0,223.88
2012,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,21.0,231.41
2012,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,66.0,156.07
2012,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64,24.0,225.52
2012,Washington State,265,Cougars,WSU,Pac-12,North,#94022a,58.0,173.37
2012,Western Kentucky,98,Hilltoppers,WKU,Sun Belt,,#F32026,97.0,111.94
2012,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,91.0,120.13
2012,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600,35.0,206.70
2012,Wisconsin,275,Badgers,WIS,Big Ten,Leaders,#A00001,65.0,160.75
2012,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,114.0,92.41
2013,Air Force,2005,Falcons,AFA,Mountain West,Mountain,#004a7b,107.0,106.74
2013,Akron,2006,Zips,AKR,Mid-American,East,#00285e,115.0,97.64
2013,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,1.0,319.50
2013,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449,44.0,188.91
2013,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139,39.0,192.78
2013,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,23.0,216.60
2013,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,100.0,113.75
2013,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,127.0,74.07
2013,Auburn,2,Tigers,AUB,SEC,West,#03244d,10.0,267.46
2013,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,105.0,107.69
2013,Baylor,239,Bears,BAY,Big 12,,#004834,27.0,209.23
2013,Boise State,68,Broncos,BSU,Mountain West,Mountain,#09347A,55.0,173.51
2013,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,86.0,126.19
2013,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,85.0,131.36
2013,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,128.0,72.53
2013,BYU,252,Cougars,BYU,FBS Independents,,#001E4C,66.0,152.55
2013,California,25,Golden Bears,CAL,Pac-12,North,#031522,41.0,190.85
2013,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,104.0,108.05
2013,Cincinnati,2132,Bearcats,CIN,American Athletic,,#000000,60.0,162.33
2013,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,15.0,249.66
2013,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e,68.0,151.29
2013,Colorado State,36,Rams,CSU,Mountain West,Mountain,#004537,84.0,132.61
2013,Connecticut,41,Huskies,CONN,American Athletic,,#001d40,62.0,160.61
2013,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,71.0,148.96
2013,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,73.0,146.66
2013,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,113.0,98.58
2013,Florida,57,Gators,FLA,SEC,East,#0021A5,3.0,291.89
2013,Florida Atlantic,2226,Owls,FAU,Conference USA,East,#004B85,96.0,119.58
2013,Florida International,2229,Golden Panthers,FIU,Conference USA,East,#001538,114.0,98.08
2013,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,11.0,262.69
2013,Fresno State,278,Bulldogs,FRES,Mountain West,West,#c41230,75.0,142.76
2013,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,12.0,260.38
2013,Georgia State,2247,Panthers,GAST,Sun Belt,,#1e539a,111.0,101.05
2013,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,70.0,149.34
2013,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,West,#003420,78.0,139.50
2013,Houston,248,Cougars,HOU,American Athletic,,#C90822,57.0,171.40
2013,Idaho,70,Vandals,IDHO,FBS Independents,,#000000,124.0,80.11
2013,Illinois,356,Fighting Illini,ILL,Big Ten,Leaders,#f77329,51.0,176.35
2013,Indiana,84,Hoosiers,IND,Big Ten,Leaders,#7D110C,42.0,190.33
2013,Iowa,2294,Hawkeyes,IOWA,Big Ten,Legends,#000000,56.0,171.96
2013,Iowa State,66,Cyclones,ISU,Big 12,,#660015,63.0,159.52
2013,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4,49.0,180.28
2013,Kansas State,2306,Wildcats,KSU,Big 12,,#633194,64.0,158.71
2013,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,118.0,95.27
2013,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,34.0,195.55
2013,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,80.0,138.35
2013,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,126.0,77.32
2013,Louisiana Tech,2348,Bulldogs,LT,Conference USA,West,#002d65,89.0,124.51
2013,Louisville,97,Cardinals,LOU,American Athletic,,#ad000a,36.0,194.03
2013,LSU,99,Tigers,LSU,SEC,West,#22005c,6.0,281.05
2013,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,58.0,170.81
2013,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,38.0,193.11
2013,Memphis,235,Tigers,MEM,American Athletic,,#002447,90.0,123.56
2013,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,14.0,249.66
2013,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,106.0,107.36
2013,Michigan,130,Wolverines,MICH,Big Ten,Legends,#00274c,4.0,288.74
2013,Michigan State,127,Spartans,MSU,Big Ten,Legends,#18453B,37.0,193.96
2013,Middle Tennessee,2393,Blue Raiders,MTSU,Conference USA,East,#0079C2,87.0,125.23
2013,Minnesota,135,Golden Gophers,MINN,Big Ten,Legends,#7F011B,67.0,152.11
2013,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,24.0,214.76
2013,Missouri,142,Tigers,MIZ,SEC,East,#000000,43.0,189.91
2013,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,116.0,97.15
2013,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,59.0,166.04
2013,Nebraska,158,Cornhuskers,NEB,Big Ten,Legends,#F20017,22.0,220.72
2013,Nevada,2440,Wolf Pack,NEV,Mountain West,West,#153E5F,88.0,124.94
2013,New Mexico,167,Lobos,UNM,Mountain West,Mountain,#000000,93.0,122.45
2013,New Mexico State,166,Aggies,NMSU,FBS Independents,,#891216,120.0,92.08
2013,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,28.0,206.42
2013,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,102.0,108.89
2013,North Texas,249,Mean Green,UNT,Conference USA,West,#00853D,119.0,93.60
2013,Northwestern,77,Wildcats,NW,Big Ten,Legends,#372286,53.0,174.64
2013,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,5.0,284.77
2013,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,117.0,96.79
2013,Ohio State,194,Buckeyes,OSU,Big Ten,Leaders,#DE3121,2.0,303.35
2013,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000,16.0,241.93
2013,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500,31.0,199.52
2013,Ole Miss,145,Rebels,MISS,SEC,West,#001148,8.0,275.52
2013,Oregon,2483,Ducks,ORE,Pac-12,North,#044520,19.0,227.16
2013,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500,45.0,186.60
2013,Penn State,213,Nittany Lions,PSU,Big Ten,Leaders,#00265D,33.0,195.70
2013,Pittsburgh,221,Panthers,PITT,ACC,Coastal,#003263,32.0,196.04
2013,Purdue,2509,Boilermakers,PUR,Big Ten,Leaders,#B89D29,61.0,162.05
2013,Rice,242,Owls,RICE,Conference USA,West,#003D7D,91.0,123.22
2013,Rutgers,164,Scarlet Knights,RUTG,American Athletic,,#d21034,48.0,180.79
2013,San Diego State,21,Aztecs,SDSU,Mountain West,West,#BF2C37,69.0,151.17
2013,San José State,23,Spartans,SJSU,Mountain West,West,#005893,123.0,83.62
2013,SMU,2567,Mustangs,SMU,American Athletic,,#E32F38,72.0,148.40
2013,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E,92.0,123.16
2013,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,20.0,224.01
2013,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,82.0,136.46
2013,South Florida,58,Bulls,USF,American Athletic,,#004A36,54.0,173.74
2013,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532,52.0,175.38
2013,Syracuse,183,Orange,SYR,ACC,Atlantic,#F37321,74.0,144.37
2013,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D,35.0,194.83
2013,Temple,218,Owls,TEM,American Athletic,,#A80532,77.0,140.29
2013,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,25.0,214.06
2013,Texas,251,Longhorns,TEX,Big 12,,#EE7524,17.0,234.52
2013,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025,9.0,267.75
2013,Texas State,326,Bobcats,TXST,Sun Belt,,#4e1719,94.0,120.48
2013,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025,46.0,182.16
2013,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,76.0,141.96
2013,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,99.0,114.51
2013,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,83.0,133.37
2013,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,81.0,138.11
2013,UAB,5,Blazers,UAB,Conference USA,East,#003b28,97.0,118.27
2013,UCF,2116,Knights,UCF,American Athletic,,#000000,79.0,139.32
2013,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E,7.0,276.33
2013,UMass,113,Minutemen,UMASS,Mid-American,East,#880007,101.0,112.55
2013,UNLV,2439,Rebels,UNLV,Mountain West,West,#000000,98.0,117.06
2013,USC,30,Trojans,USC,Pac-12,South,#AE2531,13.0,256.44
2013,Utah,254,Utes,UTAH,Pac-12,South,#890012,47.0,181.27
2013,Utah State,328,Aggies,USU,Mountain West,Mountain,#003263,109.0,105.41
2013,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,121.0,88.53
2013,UT San Antonio,2636,Roadrunners,UTSA,Conference USA,West,#002A5C,103.0,108.72
2013,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,26.0,211.23
2013,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,29.0,201.88
2013,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,21.0,223.82
2013,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,65.0,153.00
2013,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64,18.0,234.20
2013,Washington State,265,Cougars,WSU,Pac-12,North,#94022a,50.0,177.90
2013,Western Kentucky,98,Hilltoppers,WKU,Sun Belt,,#F32026,95.0,120.24
2013,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,108.0,106.64
2013,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600,30.0,201.03
2013,Wisconsin,275,Badgers,WIS,Big Ten,Leaders,#A00001,40.0,191.08
2013,Wyoming,2751,Cowboys,WYO,Mountain West,Mountain,#533B22,110.0,101.61
2014,Air Force,2005,Falcons,AFA,Mountain West,Mountain,#004a7b,112.0,97.78
2014,Akron,2006,Zips,AKR,Mid-American,East,#00285e,113.0,97.33
2014,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,1.0,319.71
2014,Appalachian State,2026,Mountaineers,APP,Sun Belt,,#000000,87.0,121.25
2014,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449,31.0,213.29
2014,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139,23.0,223.19
2014,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,29.0,215.50
2014,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,95.0,111.51
2014,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,121.0,87.22
2014,Auburn,2,Tigers,AUB,SEC,West,#03244d,6.0,277.12
2014,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,101.0,107.53
2014,Baylor,239,Bears,BAY,Big 12,,#004834,25.0,218.13
2014,Boise State,68,Broncos,BSU,Mountain West,Mountain,#09347A,63.0,163.09
2014,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,51.0,177.12
2014,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,106.0,102.64
2014,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,100.0,108.06
2014,BYU,252,Cougars,BYU,FBS Independents,,#001E4C,64.0,161.71
2014,California,25,Golden Bears,CAL,Pac-12,North,#031522,55.0,174.52
2014,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,116.0,91.20
2014,Cincinnati,2132,Bearcats,CIN,American Athletic,,#000000,65.0,161.43
2014,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,16.0,240.73
2014,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e,74.0,147.90
2014,Colorado State,36,Rams,CSU,Mountain West,Mountain,#004537,86.0,122.77
2014,Connecticut,41,Huskies,CONN,American Athletic,,#001d40,110.0,98.31
2014,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,61.0,166.35
2014,East Carolina,151,Pirates,ECU,American Athletic,,#4b1869,76.0,136.87
2014,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,124.0,84.89
2014,Florida,57,Gators,FLA,SEC,East,#0021A5,9.0,267.40
2014,Florida Atlantic,2226,Owls,FAU,Conference USA,East,#004B85,94.0,111.77
2014,Florida International,2229,Golden Panthers,FIU,Conference USA,East,#001538,109.0,100.66
2014,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,4.0,286.79
2014,Fresno State,278,Bulldogs,FRES,Mountain West,West,#c41230,84.0,124.42
2014,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,8.0,273.39
2014,Georgia Southern,290,Eagles,GASO,Sun Belt,,#003775,96.0,111.25
2014,Georgia State,2247,Panthers,GAST,Sun Belt,,#1e539a,105.0,102.91
2014,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,54.0,175.71
2014,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,West,#003420,99.0,108.34
2014,Houston,248,Cougars,HOU,American Athletic,,#C90822,75.0,144.26
2014,Idaho,70,Vandals,IDHO,Sun Belt,,#000000,129.0,77.86
2014,Illinois,356,Fighting Illini,ILL,Big Ten,West,#f77329,72.0,153.35
2014,Indiana,84,Hoosiers,IND,Big Ten,East,#7D110C,48.0,180.46
2014,Iowa,2294,Hawkeyes,IOWA,Big Ten,West,#000000,58.0,171.84
2014,Iowa State,66,Cyclones,ISU,Big 12,,#660015,59.0,171.65
2014,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4,50.0,177.14
2014,Kansas State,2306,Wildcats,KSU,Big 12,,#633194,49.0,178.29
2014,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,123.0,86.65
2014,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,22.0,225.40
2014,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,107.0,102.49
2014,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,126.0,84.48
2014,Louisiana Tech,2348,Bulldogs,LT,Conference USA,West,#002d65,89.0,119.17
2014,Louisville,97,Cardinals,LOU,ACC,Atlantic,#ad000a,45.0,183.64
2014,LSU,99,Tigers,LSU,SEC,West,#22005c,2.0,299.29
2014,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,62.0,165.64
2014,Maryland,120,Terrapins,MD,Big Ten,East,#D5002B,41.0,190.98
2014,Memphis,235,Tigers,MEM,American Athletic,,#002447,78.0,135.91
2014,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,12.0,256.08
2014,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,125.0,84.76
2014,Michigan,130,Wolverines,MICH,Big Ten,East,#00274c,20.0,233.54
2014,Michigan State,127,Spartans,MSU,Big Ten,East,#18453B,26.0,217.62
2014,Middle Tennessee,2393,Blue Raiders,MTSU,Conference USA,East,#0079C2,85.0,124.03
2014,Minnesota,135,Golden Gophers,MINN,Big Ten,West,#7F011B,57.0,172.32
2014,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,36.0,199.92
2014,Missouri,142,Tigers,MIZ,SEC,East,#000000,37.0,198.53
2014,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,108.0,101.90
2014,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,34.0,201.31
2014,Nebraska,158,Cornhuskers,NEB,Big Ten,West,#F20017,35.0,200.24
2014,Nevada,2440,Wolf Pack,NEV,Mountain West,West,#153E5F,81.0,126.15
2014,New Mexico,167,Lobos,UNM,Mountain West,Mountain,#000000,93.0,112.56
2014,New Mexico State,166,Aggies,NMSU,Sun Belt,,#891216,122.0,86.79
2014,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,30.0,213.58
2014,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,98.0,109.52
2014,North Texas,249,Mean Green,UNT,Conference USA,West,#00853D,103.0,105.00
2014,Northwestern,77,Wildcats,NW,Big Ten,West,#372286,47.0,182.68
2014,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,11.0,260.44
2014,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,102.0,105.12
2014,Ohio State,194,Buckeyes,OSU,Big Ten,East,#DE3121,3.0,296.08
2014,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000,14.0,248.94
2014,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500,27.0,217.59
2014,Old Dominion,295,Monarchs,ODU,Conference USA,East,#00507d,77.0,136.07
2014,Ole Miss,145,Rebels,MISS,SEC,West,#001148,15.0,241.12
2014,Oregon,2483,Ducks,ORE,Pac-12,North,#044520,21.0,232.44
2014,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500,60.0,166.96
2014,Penn State,213,Nittany Lions,PSU,Big Ten,East,#00265D,24.0,221.35
2014,Pittsburgh,221,Panthers,PITT,ACC,Coastal,#003263,44.0,187.66
2014,Purdue,2509,Boilermakers,PUR,Big Ten,West,#B89D29,70.0,156.02
2014,Rice,242,Owls,RICE,Conference USA,West,#003D7D,91.0,117.70
2014,Rutgers,164,Scarlet Knights,RUTG,Big Ten,East,#d21034,56.0,174.14
2014,San Diego State,21,Aztecs,SDSU,Mountain West,West,#BF2C37,73.0,147.92
2014,San José State,23,Spartans,SJSU,Mountain West,West,#005893,83.0,124.98
2014,SMU,2567,Mustangs,SMU,American Athletic,,#E32F38,80.0,128.23
2014,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E,115.0,96.08
2014,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,19.0,239.33
2014,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,West,#FFAA3C,82.0,125.74
2014,South Florida,58,Bulls,USF,American Athletic,,#004A36,42.0,189.74
2014,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532,13.0,250.05
2014,Syracuse,183,Orange,SYR,ACC,Atlantic,#F37321,52.0,176.87
2014,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D,43.0,188.64
2014,Temple,218,Owls,TEM,American Athletic,,#A80532,69.0,156.27
2014,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,7.0,274.77
2014,Texas,251,Longhorns,TEX,Big 12,,#EE7524,17.0,239.85
2014,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025,5.0,278.08
2014,Texas State,326,Bobcats,TXST,Sun Belt,,#4e1719,97.0,109.90
2014,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025,40.0,191.82
2014,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,92.0,115.38
2014,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,132.0,64.21
2014,Tulane,2655,Green Wave,TULN,American Athletic,,#005837,90.0,118.86
2014,Tulsa,202,Golden Hurricane,TLSA,American Athletic,,#004371,79.0,130.30
2014,UAB,5,Blazers,UAB,Conference USA,East,#003b28,114.0,96.13
2014,UCF,2116,Knights,UCF,American Athletic,,#000000,68.0,159.55
2014,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E,18.0,239.74
2014,UMass,113,Minutemen,UMASS,Mid-American,East,#880007,120.0,87.90
2014,UNLV,2439,Rebels,UNLV,Mountain West,West,#000000,117.0,91.15
2014,USC,30,Trojans,USC,Pac-12,South,#AE2531,10.0,264.86
2014,Utah,254,Utes,UTAH,Pac-12,South,#890012,66.0,160.67
2014,Utah State,328,Aggies,USU,Mountain West,Mountain,#003263,111.0,97.80
2014,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,118.0,89.53
2014,UT San Antonio,2636,Roadrunners,UTSA,Conference USA,West,#002A5C,127.0,81.73
2014,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,46.0,183.05
2014,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,33.0,205.34
2014,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,28.0,217.39
2014,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,67.0,160.40
2014,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64,38.0,198.52
2014,Washington State,265,Cougars,WSU,Pac-12,North,#94022a,53.0,176.62
2014,Western Kentucky,98,Hilltoppers,WKU,Conference USA,East,#F32026,88.0,121.12
2014,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,71.0,153.42
2014,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600,39.0,194.85
2014,Wisconsin,275,Badgers,WIS,Big Ten,West,#A00001,32.0,205.44
2014,Wyoming,2751,Cowboys,WYO,Mountain West,Mountain,#533B22,128.0,80.87
