season,team,id,mascot,abbreviation,conference,division,color
2014,Georgia Southern,290,Eagles,GASO,Sun Belt,,#003775
2014,Georgia State,2247,Panthers,GAST,Sun Belt,,#1e539a
2014,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e
2014,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,West,#003420
2014,Houston,248,Cougars,HOU,American Athletic,,#C90822
2014,Idaho,70,Vandals,IDHO,Sun Belt,,#000000
2014,Illinois,356,Fighting Illini,ILL,Big Ten,West,#f77329
2014,Indiana,84,Hoosiers,IND,Big Ten,East,#7D110C
2014,Iowa,2294,Hawkeyes,IOWA,Big Ten,West,#000000
2014,Iowa State,66,Cyclones,ISU,Big 12,,#660015
2014,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4
2014,Kansas State,2306,Wildcats,KSU,Big 12,,#633194
2014,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445
2014,Kentucky,96,Wildcats,UK,SEC,East,#005DAA
2014,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842
2014,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20
2014,Louisiana Tech,2348,Bulldogs,LT,Conference USA,West,#002d65
2014,Louisville,97,Cardinals,LOU,ACC,Atlantic,#ad000a
2014,LSU,99,Tigers,LSU,SEC,West,#22005c
2014,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329
2014,Maryland,120,Terrapins,MD,Big Ten,East,#D5002B
2014,Memphis,235,Tigers,MEM,American Athletic,,#002447
2014,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325
2014,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c
2014,Michigan,130,Wolverines,MICH,Big Ten,East,#00274c
2014,Michigan State,127,Spartans,MSU,Big Ten,East,#18453B
2014,Middle Tennessee,2393,Blue Raiders,MTSU,Conference USA,East,#0079C2
2014,Minnesota,135,Golden Gophers,MINN,Big Ten,West,#7F011B
2014,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123
2014,Missouri,142,Tigers,MIZ,SEC,East,#000000
2014,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630
2014,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216
2014,Nebraska,158,Cornhuskers,NEB,Big Ten,West,#F20017
2014,Nevada,2440,Wolf Pack,NEV,Mountain West,West,#153E5F
2014,New Mexico,167,Lobos,UNM,Mountain West,Mountain,#000000
2014,New Mexico State,166,Aggies,NMSU,Sun Belt,,#891216
2014,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5
2014,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C
2014,North Texas,249,Mean Green,UNT,Conference USA,West,#00853D
2014,Northwestern,77,Wildcats,NW,Big Ten,West,#372286
2014,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b
2014,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29
2014,Ohio State,194,Buckeyes,OSU,Big Ten,East,#DE3121
2014,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000
2014,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500
2014,Old Dominion,295,Monarchs,ODU,Conference USA,East,#00507d
2014,Ole Miss,145,Rebels,MISS,SEC,West,#001148
2014,Oregon,2483,Ducks,ORE,Pac-12,North,#044520
2014,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500
2014,Penn State,213,Nittany Lions,PSU,Big Ten,East,#00265D
2014,Pittsburgh,221,Panthers,PITT,ACC,Coastal,#003263
2014,Purdue,2509,Boilermakers,PUR,Big Ten,West,#B89D29
2014,Rice,242,Owls,RICE,Conference USA,West,#003D7D
2014,Rutgers,164,Scarlet Knights,RUTG,Big Ten,East,#d21034
2014,San Diego State,21,Aztecs,SDSU,Mountain West,West,#BF2C37
2014,San José State,23,Spartans,SJSU,Mountain West,West,#005893
2014,SMU,2567,Mustangs,SMU,American Athletic,,#E32F38
2014,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E
2014,South Carolina,2579,Gamecocks,SC,SEC,East,#670010
2014,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,West,#FFAA3C
2014,South Florida,58,Bulls,USF,American Athletic,,#004A36
2014,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532
2014,Syracuse,183,Orange,SYR,ACC,Atlantic,#F37321
2014,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D
2014,Temple,218,Owls,TEM,American Athletic,,#A80532
2014,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627
2014,Texas,251,Longhorns,TEX,Big 12,,#EE7524
2014,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025
2014,Texas State,326,Bobcats,TXST,Sun Belt,,#4e1719
2014,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025
2014,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F
2014,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210
2014,Tulane,2655,Green Wave,TULN,American Athletic,,#005837
2014,Tulsa,202,Golden Hurricane,TLSA,American Athletic,,#004371
2014,UAB,5,Blazers,UAB,Conference USA,East,#003b28
2014,UCF,2116,Knights,UCF,American Athletic,,#000000
2014,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E
2014,UMass,113,Minutemen,UMASS,Mid-American,East,#880007
2014,UNLV,2439,Rebels,UNLV,Mountain West,West,#000000
2014,USC,30,Trojans,USC,Pac-12,South,#AE2531
2014,Utah,254,Utes,UTAH,Pac-12,South,#890012
2014,Utah State,328,Aggies,USU,Mountain West,Mountain,#003263
2014,UTEP,2638,Miners,UTEP,Conference USA,West,#002843
2014,UT San Antonio,2636,Roadrunners,UTSA,Conference USA,West,#002A5C
2014,Vanderbilt,238,Commodores,VAN,SEC,East,#000000
2014,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e
2014,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D
2014,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38
2014,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64
2014,Washington State,265,Cougars,WSU,Pac-12,North,#94022a
2014,Western Kentucky,98,Hilltoppers,WKU,Conference USA,East,#F32026
2014,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966
2014,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600
2014,Wisconsin,275,Badgers,WIS,Big Ten,West,#A00001
2014,Wyoming,2751,Cowboys,WYO,Mountain West,Mountain,#533B22
2015,Air Force,2005,Falcons,AFA,Mountain West,Mountain,#004a7b
2015,Akron,2006,Zips,AKR,Mid-American,East,#00285e
2015,Alabama,333,Crimson Tide,ALA,SEC,West,#690014
2015,Appalachian State,2026,Mountaineers,APP,Sun Belt,,#000000
2015,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449
2015,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139
2015,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831
2015,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018
2015,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00
2015,Auburn,2,Tigers,AUB,SEC,West,#03244d
2015,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000
2015,Baylor,239,Bears,BAY,Big 12,,#004834
2015,Boise State,68,Broncos,BSU,Mountain West,Mountain,#09347A
2015,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a
2015,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000
2015,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B
2015,BYU,252,Cougars,BYU,FBS Independents,,#001E4C
2015,California,25,Golden Bears,CAL,Pac-12,North,#031522
2015,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032
2015,Charlotte,2429,49ers,CHAR,Conference USA,East,#0C562D
2015,Cincinnati,2132,Bearcats,CIN,American Athletic,East,#000000
2015,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733
2015,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e
2015,Colorado State,36,Rams,CSU,Mountain West,Mountain,#004537
2015,Connecticut,41,Huskies,CONN,American Athletic,East,#001d40
2015,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57
2015,East Carolina,151,Pirates,ECU,American Athletic,East,#4b1869
2015,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b
2015,Florida,57,Gators,FLA,SEC,East,#0021A5
2015,Florida Atlantic,2226,Owls,FAU,Conference USA,East,#004B85
2015,Florida International,2229,Golden Panthers,FIU,Conference USA,East,#001538
2015,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40
2015,Fresno State,278,Bulldogs,FRES,Mountain West,West,#c41230
2015,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000
2015,Georgia Southern,290,Eagles,GASO,Sun Belt,,#003775
2015,Georgia State,2247,Panthers,GAST,Sun Belt,,#1e539a
2015,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e
2015,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,West,#003420
2015,Houston,248,Cougars,HOU,American Athletic,West,#C90822
2015,Idaho,70,Vandals,IDHO,Sun Belt,,#000000
2015,Illinois,356,Fighting Illini,ILL,Big Ten,West,#f77329
2015,Indiana,84,Hoosiers,IND,Big Ten,East,#7D110C
2015,Iowa,2294,Hawkeyes,IOWA,Big Ten,West,#000000
2015,Iowa State,66,Cyclones,ISU,Big 12,,#660015
2015,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4
2015,Kansas State,2306,Wildcats,KSU,Big 12,,#633194
2015,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445
2015,Kentucky,96,Wildcats,UK,SEC,East,#005DAA
2015,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842
2015,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20
2015,Louisiana Tech,2348,Bulldogs,LT,Conference USA,West,#002d65
2015,Louisville,97,Cardinals,LOU,ACC,Atlantic,#ad000a
2015,LSU,99,Tigers,LSU,SEC,West,#22005c
2015,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329
2015,Maryland,120,Terrapins,MD,Big Ten,East,#D5002B
2015,Memphis,235,Tigers,MEM,American Athletic,West,#002447
2015,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325
2015,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c
2015,Michigan,130,Wolverines,MICH,Big Ten,East,#00274c
2015,Michigan State,127,Spartans,MSU,Big Ten,East,#18453B
2015,Middle Tennessee,2393,Blue Raiders,MTSU,Conference USA,East,#0079C2
2015,Minnesota,135,Golden Gophers,MINN,Big Ten,West,#7F011B
2015,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123
2015,Missouri,142,Tigers,MIZ,SEC,East,#000000
2015,Navy,2426,Midshipmen,NAVY,American Athletic,West,#131630
2015,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216
2015,Nebraska,158,Cornhuskers,NEB,Big Ten,West,#F20017
2015,Nevada,2440,Wolf Pack,NEV,Mountain West,West,#153E5F
2015,New Mexico,167,Lobos,UNM,Mountain West,Mountain,#000000
2015,New Mexico State,166,Aggies,NMSU,Sun Belt,,#891216
2015,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5
2015,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C
2015,North Texas,249,Mean Green,UNT,Conference USA,West,#00853D
2015,Northwestern,77,Wildcats,NW,Big Ten,West,#372286
2015,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b
2015,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29
2015,Ohio State,194,Buckeyes,OSU,Big Ten,East,#DE3121
2015,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000
2015,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500
2015,Old Dominion,295,Monarchs,ODU,Conference USA,East,#00507d
2015,Ole Miss,145,Rebels,MISS,SEC,West,#001148
2015,Oregon,2483,Ducks,ORE,Pac-12,North,#044520
2015,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500
2015,Penn State,213,Nittany Lions,PSU,Big Ten,East,#00265D
2015,Pittsburgh,221,Panthers,PITT,ACC,Coastal,#003263
2015,Purdue,2509,Boilermakers,PUR,Big Ten,West,#B89D29
2015,Rice,242,Owls,RICE,Conference USA,West,#003D7D
2015,Rutgers,164,Scarlet Knights,RUTG,Big Ten,East,#d21034
2015,San Diego State,21,Aztecs,SDSU,Mountain West,West,#BF2C37
2015,San José State,23,Spartans,SJSU,Mountain West,West,#005893
2015,SMU,2567,Mustangs,SMU,American Athletic,West,#E32F38
2015,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E
2015,South Carolina,2579,Gamecocks,SC,SEC,East,#670010
2015,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,West,#FFAA3C
2015,South Florida,58,Bulls,USF,American Athletic,East,#004A36
2015,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532
2015,Syracuse,183,Orange,SYR,ACC,Atlantic,#F37321
2015,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D
2015,Temple,218,Owls,TEM,American Athletic,East,#A80532
2015,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627
2015,Texas,251,Longhorns,TEX,Big 12,,#EE7524
2015,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025
2015,Texas State,326,Bobcats,TXST,Sun Belt,,#4e1719
2015,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025
2015,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F
2015,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210
2015,Tulane,2655,Green Wave,TULN,American Athletic,West,#005837
2015,Tulsa,202,Golden Hurricane,TLSA,American Athletic,West,#004371
2015,UCF,2116,Knights,UCF,American Athletic,East,#000000
2015,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E
2015,UMass,113,Minutemen,UMASS,Mid-American,East,#880007
2015,UNLV,2439,Rebels,UNLV,Mountain West,West,#000000
2015,USC,30,Trojans,USC,Pac-12,South,#AE2531
2015,Utah,254,Utes,UTAH,Pac-12,South,#890012
2015,Utah State,328,Aggies,USU,Mountain West,Mountain,#003263
2015,UTEP,2638,Miners,UTEP,Conference USA,West,#002843
2015,UT San Antonio,2636,Roadrunners,UTSA,Conference USA,West,#002A5C
2015,Vanderbilt,238,Commodores,VAN,SEC,East,#000000
2015,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e
2015,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D
2015,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38
2015,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64
2015,Washington State,265,Cougars,WSU,Pac-12,North,#94022a
2015,Western Kentucky,98,Hilltoppers,WKU,Conference USA,East,#F32026
2015,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966
2015,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600
2015,Wisconsin,275,Badgers,WIS,Big Ten,West,#A00001
2015,Wyoming,2751,Cowboys,WYO,Mountain West,Mountain,#533B22
2016,Air Force,2005,Falcons,AFA,Mountain West,Mountain,#004a7b
2016,Akron,2006,Zips,AKR,Mid-American,East,#00285e
2016,Alabama,333,Crimson Tide,ALA,SEC,West,#690014
2016,Appalachian State,2026,Mountaineers,APP,Sun Belt,,#000000
2016,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449
2016,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139
2016,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831
2016,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018
2016,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00
2016,Auburn,2,Tigers,AUB,SEC,West,#03244d
2016,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000
2016,Baylor,239,Bears,BAY,Big 12,,#004834
2016,Boise State,68,Broncos,BSU,Mountain West,Mountain,#09347A
2016,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a
2016,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000
2016,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B
2016,BYU,252,Cougars,BYU,FBS Independents,,#001E4C
2016,California,25,Golden Bears,CAL,Pac-12,North,#031522
2016,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032
2016,Charlotte,2429,49ers,CHAR,Conference USA,East,#0C562D
2016,Cincinnati,2132,Bearcats,CIN,American Athletic,East,#000000
2016,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733
2016,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e
2016,Colorado State,36,Rams,CSU,Mountain West,Mountain,#004537
2016,Connecticut,41,Huskies,CONN,American Athletic,East,#001d40
2016,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57
2016,East Carolina,151,Pirates,ECU,American Athletic,East,#4b1869
2016,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b
2016,Florida,57,Gators,FLA,SEC,East,#0021A5
2016,Florida Atlantic,2226,Owls,FAU,Conference USA,East,#004B85
2016,Florida International,2229,Golden Panthers,FIU,Conference USA,East,#001538
2016,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40
2016,Fresno State,278,Bulldogs,FRES,Mountain West,West,#c41230
2016,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000
2016,Georgia Southern,290,Eagles,GASO,Sun Belt,,#003775
2016,Georgia State,2247,Panthers,GAST,Sun Belt,,#1e539a
2016,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e
2016,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,West,#003420
2016,Houston,248,Cougars,HOU,American Athletic,West,#C90822
2016,Idaho,70,Vandals,IDHO,Sun Belt,,#000000
2016,Illinois,356,Fighting Illini,ILL,Big Ten,West,#f77329
2016,Indiana,84,Hoosiers,IND,Big Ten,East,#7D110C
2016,Iowa,2294,Hawkeyes,IOWA,Big Ten,West,#000000
2016,Iowa State,66,Cyclones,ISU,Big 12,,#660015
2016,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4
2016,Kansas State,2306,Wildcats,KSU,Big 12,,#633194
2016,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445
2016,Kentucky,96,Wildcats,UK,SEC,East,#005DAA
2016,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842
2016,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20
2016,Louisiana Tech,2348,Bulldogs,LT,Conference USA,West,#002d65
2016,Louisville,97,Cardinals,LOU,ACC,Atlantic,#ad000a
2016,LSU,99,Tigers,LSU,SEC,West,#22005c
2016,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329
2016,Maryland,120,Terrapins,MD,Big Ten,East,#D5002B
2016,Memphis,235,Tigers,MEM,American Athletic,West,#002447
2016,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325
2016,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c
2016,Michigan,130,Wolverines,MICH,Big Ten,East,#00274c
2016,Michigan State,127,Spartans,MSU,Big Ten,East,#18453B
2016,Middle Tennessee,2393,Blue Raiders,MTSU,Conference USA,East,#0079C2
2016,Minnesota,135,Golden Gophers,MINN,Big Ten,West,#7F011B
2016,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123
2016,Missouri,142,Tigers,MIZ,SEC,East,#000000
2016,Navy,2426,Midshipmen,NAVY,American Athletic,West,#131630
2016,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216
2016,Nebraska,158,Cornhuskers,NEB,Big Ten,West,#F20017
2016,Nevada,2440,Wolf Pack,NEV,Mountain West,West,#153E5F
2016,New Mexico,167,Lobos,UNM,Mountain West,Mountain,#000000
2016,New Mexico State,166,Aggies,NMSU,Sun Belt,,#891216
2016,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5
2016,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C
2016,North Texas,249,Mean Green,UNT,Conference USA,West,#00853D
2016,Northwestern,77,Wildcats,NW,Big Ten,West,#372286
2016,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b
2016,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29
2016,Ohio State,194,Buckeyes,OSU,Big Ten,East,#DE3121
2016,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000
2016,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500
2016,Old Dominion,295,Monarchs,ODU,Conference USA,East,#00507d
2016,Ole Miss,145,Rebels,MISS,SEC,West,#001148
2016,Oregon,2483,Ducks,ORE,Pac-12,North,#044520
2016,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500
2016,Penn State,213,Nittany Lions,PSU,Big Ten,East,#00265D
2016,Pittsburgh,221,Panthers,PITT,ACC,Coastal,#003263
2016,Purdue,2509,Boilermakers,PUR,Big Ten,West,#B89D29
2016,Rice,242,Owls,RICE,Conference USA,West,#003D7D
2016,Rutgers,164,Scarlet Knights,RUTG,Big Ten,East,#d21034
2016,San Diego State,21,Aztecs,SDSU,Mountain West,West,#BF2C37
2016,San José State,23,Spartans,SJSU,Mountain West,West,#005893
2016,SMU,2567,Mustangs,SMU,American Athletic,West,#E32F38
2016,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E
2016,South Carolina,2579,Gamecocks,SC,SEC,East,#670010
2016,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,West,#FFAA3C
2016,South Florida,58,Bulls,USF,American Athletic,East,#004A36
2016,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532
2016,Syracuse,183,Orange,SYR,ACC,Atlantic,#F37321
2016,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D
2016,Temple,218,Owls,TEM,American Athletic,East,#A80532
2016,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627
2016,Texas,251,Longhorns,TEX,Big 12,,#EE7524
2016,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025
2016,Texas State,326,Bobcats,TXST,Sun Belt,,#4e1719
2016,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025
2016,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F
2016,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210
2016,Tulane,2655,Green Wave,TULN,American Athletic,West,#005837
2016,Tulsa,202,Golden Hurricane,TLSA,American Athletic,West,#004371
2016,UCF,2116,Knights,UCF,American Athletic,East,#000000
2016,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E
2016,UMass,113,Minutemen,UMASS,FBS Independents,,#880007
2016,UNLV,2439,Rebels,UNLV,Mountain West,West,#000000
2016,USC,30,Trojans,USC,Pac-12,South,#AE2531
2016,Utah,254,Utes,UTAH,Pac-12,South,#890012
2016,Utah State,328,Aggies,USU,Mountain West,Mountain,#003263
2016,UTEP,2638,Miners,UTEP,Conference USA,West,#002843
2016,UT San Antonio,2636,Roadrunners,UTSA,Conference USA,West,#002A5C
2016,Vanderbilt,238,Commodores,VAN,SEC,East,#000000
2016,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e
2016,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D
2016,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38
2016,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64
2016,Washington State,265,Cougars,WSU,Pac-12,North,#94022a
2016,Western Kentucky,98,Hilltoppers,WKU,Conference USA,East,#F32026
2016,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966
2016,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600
2016,Wisconsin,275,Badgers,WIS,Big Ten,West,#A00001
2016,Wyoming,2751,Cowboys,WYO,Mountain West,Mountain,#533B22
2017,Air Force,2005,Falcons,AFA,Mountain West,Mountain,#004a7b
2017,Akron,2006,Zips,AKR,Mid-American,East,#00285e
2017,Alabama,333,Crimson Tide,ALA,SEC,West,#690014
2017,Appalachian State,2026,Mountaineers,APP,Sun Belt,,#000000
2017,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449
2017,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139
2017,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831
2017,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018
2017,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00
2017,Auburn,2,Tigers,AUB,SEC,West,#03244d
2017,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000
2017,Baylor,239,Bears,BAY,Big 12,,#004834
2017,Boise State,68,Broncos,BSU,Mountain West,Mountain,#09347A
2017,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a
2017,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000
2017,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B
2017,BYU,252,Cougars,BYU,FBS Independents,,#001E4C
2017,California,25,Golden Bears,CAL,Pac-12,North,#031522
2017,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032
2017,Charlotte,2429,49ers,CHAR,Conference USA,East,#0C562D
2017,Cincinnati,2132,Bearcats,CIN,American Athletic,East,#000000
2017,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733
2017,Coastal Carolina,324,Chanticleers,CCU,Sun Belt,,#007073
2017,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e
2017,Colorado State,36,Rams,CSU,Mountain West,Mountain,#004537
2017,Connecticut,41,Huskies,CONN,American Athletic,East,#001d40
2017,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57
2017,East Carolina,151,Pirates,ECU,American Athletic,East,#4b1869
2017,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b
2017,Florida,57,Gators,FLA,SEC,East,#0021A5
2017,Florida Atlantic,2226,Owls,FAU,Conference USA,East,#004B85
2017,Florida International,2229,Golden Panthers,FIU,Conference USA,East,#001538
2017,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40
2017,Fresno State,278,Bulldogs,FRES,Mountain West,West,#c41230
2017,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000
2017,Georgia Southern,290,Eagles,GASO,Sun Belt,,#003775
2017,Georgia State,2247,Panthers,GAST,Sun Belt,,#1e539a
2017,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e
2017,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,West,#003420
2017,Houston,248,Cougars,HOU,American Athletic,West,#C90822
2017,Idaho,70,Vandals,IDHO,Sun Belt,,#000000
2017,Illinois,356,Fighting Illini,ILL,Big Ten,West,#f77329
2017,Indiana,84,Hoosiers,IND,Big Ten,East,#7D110C
2017,Iowa,2294,Hawkeyes,IOWA,Big Ten,West,#000000
2017,Iowa State,66,Cyclones,ISU,Big 12,,#660015
2017,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4
2017,Kansas State,2306,Wildcats,KSU,Big 12,,#633194
2017,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445
2017,Kentucky,96,Wildcats,UK,SEC,East,#005DAA
2017,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842
2017,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20
2017,Louisiana Tech,2348,Bulldogs,LT,Conference USA,West,#002d65
2017,Louisville,97,Cardinals,LOU,ACC,Atlantic,#ad000a
2017,LSU,99,Tigers,LSU,SEC,West,#22005c
2017,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329
2017,Maryland,120,Terrapins,MD,Big Ten,East,#D5002B
