season,team,id,mascot,abbreviation,conference,division,color,games,wins,losses,ties
2012,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,12,8,4,0
2012,Louisiana Tech,2348,Bulldogs,LT,Western Athletic,,#002d65,12,9,3,0
2012,Louisville,97,Cardinals,LOU,Big East,,#ad000a,12,10,2,0
2012,LSU,99,Tigers,LSU,SEC,West,#22005c,12,10,2,0
2012,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,12,5,7,0
2012,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,12,4,8,0
2012,Memphis,235,Tigers,MEM,Conference USA,East,#002447,12,4,8,0
2012,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,12,7,5,0
2012,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,12,4,8,0
2012,Michigan,130,Wolverines,MICH,Big Ten,Legends,#00274c,12,8,4,0
2012,Michigan State,127,Spartans,MSU,Big Ten,Legends,#18453B,12,6,6,0
2012,Middle Tennessee,2393,Blue Raiders,MTSU,Sun Belt,,#0079C2,12,8,4,0
2012,Minnesota,135,Golden Gophers,MINN,Big Ten,Legends,#7F011B,12,6,6,0
2012,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,12,8,4,0
2012,Missouri,142,Tigers,MIZ,SEC,East,#000000,12,5,7,0
2012,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,12,8,4,0
2012,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,12,7,5,0
2012,Nebraska,158,Cornhuskers,NEB,Big Ten,Legends,#F20017,13,10,3,0
2012,Nevada,2440,Wolf Pack,NEV,Mountain West,,#153E5F,12,7,5,0
2012,New Mexico,167,Lobos,UNM,Mountain West,,#000000,13,4,9,0
2012,New Mexico State,166,Aggies,NMSU,Western Athletic,,#891216,12,1,11,0
2012,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,12,8,4,0
2012,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,13,12,1,0
2012,North Texas,249,Mean Green,UNT,Sun Belt,,#00853D,12,4,8,0
2012,Northwestern,77,Wildcats,NW,Big Ten,Legends,#372286,12,9,3,0
2012,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,12,12,0,0
2012,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,12,8,4,0
2012,Ohio State,194,Buckeyes,OSU,Big Ten,Leaders,#DE3121,12,12,0,0
2012,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000,12,10,2,0
2012,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500,12,7,5,0
2012,Ole Miss,145,Rebels,MISS,SEC,West,#001148,12,6,6,0
2012,Oregon,2483,Ducks,ORE,Pac-12,North,#044520,12,11,1,0
2012,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500,12,9,3,0
2012,Penn State,213,Nittany Lions,PSU,Big Ten,Leaders,#00265D,12,8,4,0
2012,Pittsburgh,221,Panthers,PITT,Big East,,#003263,12,6,6,0
2012,Purdue,2509,Boilermakers,PUR,Big Ten,Leaders,#B89D29,12,6,6,0
2012,Rice,242,Owls,RICE,Conference USA,West,#003D7D,12,6,6,0
2012,Rutgers,164,Scarlet Knights,RUTG,Big East,,#d21034,12,9,3,0
2012,San Diego State,21,Aztecs,SDSU,Mountain West,,#BF2C37,12,9,3,0
2012,San José State,23,Spartans,SJSU,Western Athletic,,#005893,12,10,2,0
2012,SMU,2567,Mustangs,SMU,Conference USA,West,#E32F38,12,6,6,0
2012,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E,13,2,11,0
2012,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,12,10,2,0
2012,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,12,0,12,0
2012,South Florida,58,Bulls,USF,Big East,,#004A36,12,3,9,0
2012,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532,13,11,2,0
2012,Syracuse,183,Orange,SYR,Big East,,#F37321,12,7,5,0
2012,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D,12,7,5,0
2012,Temple,218,Owls,TEM,Big East,,#A80532,12,5,7,0
2012,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,12,5,7,0
2012,Texas,251,Longhorns,TEX,Big 12,,#EE7524,12,8,4,0
2012,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025,12,10,2,0
2012,Texas State,326,Bobcats,TXST,Western Athletic,,#4e1719,12,4,8,0
2012,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025,12,7,5,0
2012,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,12,9,3,0
2012,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,12,5,7,0
2012,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,12,2,10,0
2012,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,13,10,3,0
2012,UAB,5,Blazers,UAB,Conference USA,East,#003b28,12,3,9,0
2012,UCF,2116,Knights,UCF,Conference USA,East,#000000,13,9,4,0
2012,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E,13,9,4,0
2012,UMass,113,Minutemen,UMASS,Mid-American,East,#880007,12,1,11,0
2012,UNLV,2439,Rebels,UNLV,Mountain West,,#000000,13,2,11,0
2012,USC,30,Trojans,USC,Pac-12,South,#AE2531,12,7,5,0
2012,Utah,254,Utes,UTAH,Pac-12,South,#890012,12,5,7,0
2012,Utah State,328,Aggies,USU,Western Athletic,,#003263,12,10,2,0
2012,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,12,3,9,0
2012,UT San Antonio,2636,Roadrunners,UTSA,Western Athletic,,#002A5C,12,8,4,0
2012,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,12,8,4,0
2012,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,12,4,8,0
2012,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,12,6,6,0
2012,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,12,5,7,0
2012,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64,12,7,5,0
2012,Washington State,265,Cougars,WSU,Pac-12,North,#94022a,12,3,9,0
2012,Western Kentucky,98,Hilltoppers,WKU,Sun Belt,,#F32026,12,7,5,0
2012,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,12,4,8,0
2012,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600,12,7,5,0
2012,Wisconsin,275,Badgers,WIS,Big Ten,Leaders,#A00001,13,8,5,0
2012,Wyoming,2751,Cowboys,WYO,Mountain West,,#533B22,12,4,8,0
2013,Air Force,2005,Falcons,AFA,Mountain West,Mountain,#004a7b,12,2,10,0
2013,Akron,2006,Zips,AKR,Mid-American,East,#00285e,12,5,7,0
2013,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,12,11,1,0
2013,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449,12,7,5,0
2013,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139,13,10,3,0
2013,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,12,3,9,0
2013,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,12,7,5,0
2013,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,12,3,9,0
2013,Auburn,2,Tigers,AUB,SEC,West,#03244d,13,12,1,0
2013,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,12,10,2,0
2013,Baylor,239,Bears,BAY,Big 12,,#004834,12,11,1,0
2013,Boise State,68,Broncos,BSU,Mountain West,Mountain,#09347A,12,8,4,0
2013,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,12,7,5,0
2013,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,13,10,3,0
2013,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,12,8,4,0
2013,BYU,252,Cougars,BYU,FBS Independents,,#001E4C,12,8,4,0
2013,California,25,Golden Bears,CAL,Pac-12,North,#031522,12,1,11,0
2013,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,12,6,6,0
2013,Cincinnati,2132,Bearcats,CIN,American Athletic,,#000000,12,9,3,0
2013,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,12,10,2,0
2013,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e,12,4,8,0
2013,Colorado State,36,Rams,CSU,Mountain West,Mountain,#004537,13,7,6,0
2013,Connecticut,41,Huskies,CONN,American Athletic,,#001d40,12,3,9,0
2013,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,13,10,3,0
2013,East Carolina,151,Pirates,ECU,Conference USA,East,#4b1869,12,9,3,0
2013,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,12,2,10,0
2013,Florida,57,Gators,FLA,SEC,East,#0021A5,12,4,8,0
2013,Florida Atlantic,2226,Owls,FAU,Conference USA,East,#004B85,12,6,6,0
2013,Florida International,2229,Golden Panthers,FIU,Conference USA,East,#001538,12,1,11,0
2013,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,13,13,0,0
2013,Fresno State,278,Bulldogs,FRES,Mountain West,West,#c41230,12,11,1,0
2013,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,12,8,4,0
2013,Georgia State,2247,Panthers,GAST,Sun Belt,,#1e539a,12,0,12,0
2013,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,12,7,5,0
2013,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,West,#003420,12,1,11,0
2013,Houston,248,Cougars,HOU,American Athletic,,#C90822,12,8,4,0
2013,Idaho,70,Vandals,IDHO,FBS Independents,,#000000,12,1,11,0
2013,Illinois,356,Fighting Illini,ILL,Big Ten,Leaders,#f77329,12,4,8,0
2013,Indiana,84,Hoosiers,IND,Big Ten,Leaders,#7D110C,12,5,7,0
2013,Iowa,2294,Hawkeyes,IOWA,Big Ten,Legends,#000000,12,8,4,0
2013,Iowa State,66,Cyclones,ISU,Big 12,,#660015,12,3,9,0
2013,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4,12,3,9,0
2013,Kansas State,2306,Wildcats,KSU,Big 12,,#633194,12,7,5,0
2013,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,12,4,8,0
2013,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,12,2,10,0
2013,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,12,8,4,0
2013,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,12,6,6,0
2013,Louisiana Tech,2348,Bulldogs,LT,Conference USA,West,#002d65,12,4,8,0
2013,Louisville,97,Cardinals,LOU,American Athletic,,#ad000a,12,11,1,0
2013,LSU,99,Tigers,LSU,SEC,West,#22005c,12,9,3,0
2013,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,13,9,4,0
2013,Maryland,120,Terrapins,MD,ACC,Atlantic,#D5002B,12,7,5,0
2013,Memphis,235,Tigers,MEM,American Athletic,,#002447,12,3,9,0
2013,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,12,9,3,0
2013,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,12,0,12,0
2013,Michigan,130,Wolverines,MICH,Big Ten,Legends,#00274c,12,7,5,0
2013,Michigan State,127,Spartans,MSU,Big Ten,Legends,#18453B,13,12,1,0
2013,Middle Tennessee,2393,Blue Raiders,MTSU,Conference USA,East,#0079C2,12,8,4,0
2013,Minnesota,135,Golden Gophers,MINN,Big Ten,Legends,#7F011B,12,8,4,0
2013,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,12,6,6,0
2013,Missouri,142,Tigers,MIZ,SEC,East,#000000,13,11,2,0
2013,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,12,8,4,0
2013,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,12,3,9,0
2013,Nebraska,158,Cornhuskers,NEB,Big Ten,Legends,#F20017,12,8,4,0
2013,Nevada,2440,Wolf Pack,NEV,Mountain West,West,#153E5F,12,4,8,0
2013,New Mexico,167,Lobos,UNM,Mountain West,Mountain,#000000,12,3,9,0
2013,New Mexico State,166,Aggies,NMSU,FBS Independents,,#891216,12,2,10,0
2013,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,12,6,6,0
2013,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,13,12,1,0
2013,North Texas,249,Mean Green,UNT,Conference USA,West,#00853D,12,8,4,0
2013,Northwestern,77,Wildcats,NW,Big Ten,Legends,#372286,12,5,7,0
2013,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,12,8,4,0
2013,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,12,7,5,0
2013,Ohio State,194,Buckeyes,OSU,Big Ten,Leaders,#DE3121,13,12,1,0
2013,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000,12,10,2,0
2013,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500,12,10,2,0
2013,Ole Miss,145,Rebels,MISS,SEC,West,#001148,12,7,5,0
2013,Oregon,2483,Ducks,ORE,Pac-12,North,#044520,12,10,2,0
2013,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500,12,6,6,0
2013,Penn State,213,Nittany Lions,PSU,Big Ten,Leaders,#00265D,12,7,5,0
2013,Pittsburgh,221,Panthers,PITT,ACC,Coastal,#003263,12,6,6,0
2013,Purdue,2509,Boilermakers,PUR,Big Ten,Leaders,#B89D29,12,1,11,0
2013,Rice,242,Owls,RICE,Conference USA,West,#003D7D,13,10,3,0
2013,Rutgers,164,Scarlet Knights,RUTG,American Athletic,,#d21034,12,6,6,0
2013,San Diego State,21,Aztecs,SDSU,Mountain West,West,#BF2C37,12,7,5,0
2013,San José State,23,Spartans,SJSU,Mountain West,West,#005893,12,6,6,0
2013,SMU,2567,Mustangs,SMU,American Athletic,,#E32F38,12,5,7,0
2013,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E,12,6,6,0
2013,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,12,10,2,0
2013,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,East,#FFAA3C,12,1,11,0
2013,South Florida,58,Bulls,USF,American Athletic,,#004A36,12,2,10,0
2013,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532,13,11,2,0
2013,Syracuse,183,Orange,SYR,ACC,Atlantic,#F37321,12,6,6,0
2013,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D,12,4,8,0
2013,Temple,218,Owls,TEM,American Athletic,,#A80532,12,2,10,0
2013,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,12,5,7,0
2013,Texas,251,Longhorns,TEX,Big 12,,#EE7524,12,8,4,0
2013,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025,12,8,4,0
2013,Texas State,326,Bobcats,TXST,Sun Belt,,#4e1719,12,6,6,0
2013,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025,12,7,5,0
2013,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,12,7,5,0
2013,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,12,6,6,0
2013,Tulane,2655,Green Wave,TULN,Conference USA,West,#005837,12,7,5,0
2013,Tulsa,202,Golden Hurricane,TLSA,Conference USA,West,#004371,12,3,9,0
2013,UAB,5,Blazers,UAB,Conference USA,East,#003b28,12,2,10,0
2013,UCF,2116,Knights,UCF,American Athletic,,#000000,12,11,1,0
2013,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E,12,9,3,0
2013,UMass,113,Minutemen,UMASS,Mid-American,East,#880007,12,1,11,0
2013,UNLV,2439,Rebels,UNLV,Mountain West,West,#000000,12,7,5,0
2013,USC,30,Trojans,USC,Pac-12,South,#AE2531,13,9,4,0
2013,Utah,254,Utes,UTAH,Pac-12,South,#890012,12,5,7,0
2013,Utah State,328,Aggies,USU,Mountain West,Mountain,#003263,13,8,5,0
2013,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,12,2,10,0
2013,UT San Antonio,2636,Roadrunners,UTSA,Conference USA,West,#002A5C,12,7,5,0
2013,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,12,8,4,0
2013,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,12,2,10,0
2013,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,12,8,4,0
2013,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,12,4,8,0
2013,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64,12,8,4,0
2013,Washington State,265,Cougars,WSU,Pac-12,North,#94022a,12,6,6,0
2013,Western Kentucky,98,Hilltoppers,WKU,Sun Belt,,#F32026,12,8,4,0
2013,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,12,1,11,0
2013,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600,12,4,8,0
2013,Wisconsin,275,Badgers,WIS,Big Ten,Leaders,#A00001,12,9,3,0
2013,Wyoming,2751,Cowboys,WYO,Mountain West,Mountain,#533B22,12,5,7,0
2014,Air Force,2005,Falcons,AFA,Mountain West,Mountain,#004a7b,12,9,3,0
2014,Akron,2006,Zips,AKR,Mid-American,East,#00285e,12,5,7,0
2014,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,13,12,1,0
2014,Appalachian State,2026,Mountaineers,APP,Sun Belt,,#000000,12,7,5,0
2014,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449,13,10,3,0
2014,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139,12,9,3,0
2014,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,12,6,6,0
2014,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,12,7,5,0
2014,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,12,4,8,0
2014,Auburn,2,Tigers,AUB,SEC,West,#03244d,12,8,4,0
2014,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,12,5,7,0
2014,Baylor,239,Bears,BAY,Big 12,,#004834,12,11,1,0
2014,Boise State,68,Broncos,BSU,Mountain West,Mountain,#09347A,13,11,2,0
2014,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,12,7,5,0
2014,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,13,7,6,0
2014,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,11,5,6,0
2014,BYU,252,Cougars,BYU,FBS Independents,,#001E4C,12,8,4,0
2014,California,25,Golden Bears,CAL,Pac-12,North,#031522,12,5,7,0
2014,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,12,7,5,0
2014,Cincinnati,2132,Bearcats,CIN,American Athletic,,#000000,12,9,3,0
2014,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,12,9,3,0
2014,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e,12,2,10,0
2014,Colorado State,36,Rams,CSU,Mountain West,Mountain,#004537,12,10,2,0
2014,Connecticut,41,Huskies,CONN,American Athletic,,#001d40,12,2,10,0
2014,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,12,9,3,0
2014,East Carolina,151,Pirates,ECU,American Athletic,,#4b1869,12,8,4,0
2014,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,12,2,10,0
2014,Florida,57,Gators,FLA,SEC,East,#0021A5,11,6,5,0
2014,Florida Atlantic,2226,Owls,FAU,Conference USA,East,#004B85,12,3,9,0
2014,Florida International,2229,Golden Panthers,FIU,Conference USA,East,#001538,12,4,8,0
2014,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,13,13,0,0
2014,Fresno State,278,Bulldogs,FRES,Mountain West,West,#c41230,13,6,7,0
2014,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,12,9,3,0
2014,Georgia Southern,290,Eagles,GASO,Sun Belt,,#003775,12,9,3,0
2014,Georgia State,2247,Panthers,GAST,Sun Belt,,#1e539a,12,1,11,0
2014,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,13,10,3,0
2014,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,West,#003420,13,4,9,0
2014,Houston,248,Cougars,HOU,American Athletic,,#C90822,12,7,5,0
2014,Idaho,70,Vandals,IDHO,Sun Belt,,#000000,11,1,10,0
2014,Illinois,356,Fighting Illini,ILL,Big Ten,West,#f77329,12,6,6,0
2014,Indiana,84,Hoosiers,IND,Big Ten,East,#7D110C,12,4,8,0
2014,Iowa,2294,Hawkeyes,IOWA,Big Ten,West,#000000,12,7,5,0
2014,Iowa State,66,Cyclones,ISU,Big 12,,#660015,12,2,10,0
2014,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4,12,3,9,0
2014,Kansas State,2306,Wildcats,KSU,Big 12,,#633194,12,9,3,0
2014,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,11,2,9,0
2014,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,12,5,7,0
2014,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,12,8,4,0
2014,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,12,4,8,0
2014,Louisiana Tech,2348,Bulldogs,LT,Conference USA,West,#002d65,13,8,5,0
2014,Louisville,97,Cardinals,LOU,ACC,Atlantic,#ad000a,12,9,3,0
2014,LSU,99,Tigers,LSU,SEC,West,#22005c,12,8,4,0
2014,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,13,12,1,0
2014,Maryland,120,Terrapins,MD,Big Ten,East,#D5002B,12,7,5,0
2014,Memphis,235,Tigers,MEM,American Athletic,,#002447,12,9,3,0
2014,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,12,6,6,0
2014,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,12,2,10,0
2014,Michigan,130,Wolverines,MICH,Big Ten,East,#00274c,12,5,7,0
2014,Michigan State,127,Spartans,MSU,Big Ten,East,#18453B,12,10,2,0
2014,Middle Tennessee,2393,Blue Raiders,MTSU,Conference USA,East,#0079C2,12,6,6,0
2014,Minnesota,135,Golden Gophers,MINN,Big Ten,West,#7F011B,12,8,4,0
2014,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,12,10,2,0
2014,Missouri,142,Tigers,MIZ,SEC,East,#000000,13,10,3,0
2014,Navy,2426,Midshipmen,NAVY,FBS Independents,,#131630,12,7,5,0
2014,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,12,7,5,0
2014,Nebraska,158,Cornhuskers,NEB,Big Ten,West,#F20017,12,9,3,0
2014,Nevada,2440,Wolf Pack,NEV,Mountain West,West,#153E5F,12,7,5,0
2014,New Mexico,167,Lobos,UNM,Mountain West,Mountain,#000000,12,4,8,0
2014,New Mexico State,166,Aggies,NMSU,Sun Belt,,#891216,12,2,10,0
2014,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,12,6,6,0
2014,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,13,11,2,0
2014,North Texas,249,Mean Green,UNT,Conference USA,West,#00853D,12,4,8,0
2014,Northwestern,77,Wildcats,NW,Big Ten,West,#372286,12,5,7,0
2014,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,12,7,5,0
2014,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,12,6,6,0
2014,Ohio State,194,Buckeyes,OSU,Big Ten,East,#DE3121,13,12,1,0
2014,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000,12,8,4,0
2014,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500,12,6,6,0
2014,Old Dominion,295,Monarchs,ODU,Conference USA,East,#00507d,12,6,6,0
2014,Ole Miss,145,Rebels,MISS,SEC,West,#001148,12,9,3,0
2014,Oregon,2483,Ducks,ORE,Pac-12,North,#044520,13,12,1,0
2014,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500,12,5,7,0
2014,Penn State,213,Nittany Lions,PSU,Big Ten,East,#00265D,12,6,6,0
2014,Pittsburgh,221,Panthers,PITT,ACC,Coastal,#003263,12,6,6,0
2014,Purdue,2509,Boilermakers,PUR,Big Ten,West,#B89D29,12,3,9,0
2014,Rice,242,Owls,RICE,Conference USA,West,#003D7D,12,7,5,0
2014,Rutgers,164,Scarlet Knights,RUTG,Big Ten,East,#d21034,12,7,5,0
2014,San Diego State,21,Aztecs,SDSU,Mountain West,West,#BF2C37,12,7,5,0
2014,San José State,23,Spartans,SJSU,Mountain West,West,#005893,12,3,9,0
2014,SMU,2567,Mustangs,SMU,American Athletic,,#E32F38,12,1,11,0
2014,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E,12,6,6,0
2014,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,12,6,6,0
2014,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,West,#FFAA3C,12,3,9,0
2014,South Florida,58,Bulls,USF,American Athletic,,#004A36,12,4,8,0
2014,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532,12,7,5,0
2014,Syracuse,183,Orange,SYR,ACC,Atlantic,#F37321,12,3,9,0
2014,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D,12,11,1,0
2014,Temple,218,Owls,TEM,American Athletic,,#A80532,12,6,6,0
2014,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,12,6,6,0
2014,Texas,251,Longhorns,TEX,Big 12,,#EE7524,12,6,6,0
2014,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025,12,7,5,0
2014,Texas State,326,Bobcats,TXST,Sun Belt,,#4e1719,12,7,5,0
2014,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025,12,4,8,0
2014,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,12,8,4,0
2014,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,12,3,9,0
2014,Tulane,2655,Green Wave,TULN,American Athletic,,#005837,12,3,9,0
2014,Tulsa,202,Golden Hurricane,TLSA,American Athletic,,#004371,12,2,10,0
2014,UAB,5,Blazers,UAB,Conference USA,East,#003b28,12,6,6,0
2014,UCF,2116,Knights,UCF,American Athletic,,#000000,12,9,3,0
2014,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E,12,9,3,0
2014,UMass,113,Minutemen,UMASS,Mid-American,East,#880007,12,3,9,0
2014,UNLV,2439,Rebels,UNLV,Mountain West,West,#000000,13,2,11,0
2014,USC,30,Trojans,USC,Pac-12,South,#AE2531,12,8,4,0
2014,Utah,254,Utes,UTAH,Pac-12,South,#890012,12,8,4,0
2014,Utah State,328,Aggies,USU,Mountain West,Mountain,#003263,13,9,4,0
2014,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,12,7,5,0
2014,UT San Antonio,2636,Roadrunners,UTSA,Conference USA,West,#002A5C,12,4,8,0
2014,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,12,3,9,0
2014,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,12,5,7,0
2014,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,12,6,6,0
2014,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,12,3,9,0
2014,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64,13,8,5,0
2014,Washington State,265,Cougars,WSU,Pac-12,North,#94022a,12,3,9,0
2014,Western Kentucky,98,Hilltoppers,WKU,Conference USA,East,#F32026,12,7,5,0
2014,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,12,8,4,0
2014,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600,12,7,5,0
